Datetime,Energy
2023-08-21 18:00:00,113.76
2023-08-21 19:00:00,99.36
2023-08-21 20:00:00,150.59
2023-08-21 21:00:00,107.01
2023-08-21 22:00:00,131.96
2023-08-21 23:00:00,146.54
2023-08-22 00:00:00,182.37
2023-08-22 01:00:00,203.92
2023-08-22 02:00:00,204.79
2023-08-22 03:00:00,258.46
2023-08-22 04:00:00,243.95
2023-08-22 05:00:00,255.82
2023-08-22 06:00:00,244.28
2023-08-22 07:00:00,237.33
2023-08-22 08:00:00,280.46
2023-08-22 09:00:00,263.85
2023-08-22 10:00:00,232.18
2023-08-22 11:00:00,203.15
2023-08-22 12:00:00,184.97
2023-08-22 13:00:00,201.26
2023-08-22 14:00:00,154.82
2023-08-22 15:00:00,142.37
2023-08-22 16:00:00,156.49
2023-08-22 17:00:00,109.91
2023-08-22 18:00:00,113.11
2023-08-22 19:00:00,115.21
2023-08-22 20:00:00,159.01
2023-08-22 21:00:00,147.35
2023-08-22 22:00:00,125.29
2023-08-22 23:00:00,145.06
2023-08-23 00:00:00,165.31
2023-08-23 01:00:00,223.93
2023-08-23 02:00:00,218.03
2023-08-23 03:00:00,243.38
2023-08-23 04:00:00,241.72
2023-08-23 05:00:00,247.27
2023-08-23 06:00:00,278.96
2023-08-23 07:00:00,259.39
2023-08-23 08:00:00,295.07
2023-08-23 09:00:00,264.42
2023-08-23 10:00:00,231.29
2023-08-23 11:00:00,215.97
2023-08-23 12:00:00,205.56
2023-08-23 13:00:00,173.92
2023-08-23 14:00:00,147.41
2023-08-23 15:00:00,165.47
2023-08-23 16:00:00,126.56
2023-08-23 17:00:00,128.82
2023-08-23 18:00:00,128.46
2023-08-23 19:00:00,117.92
2023-08-23 20:00:00,156.5
2023-08-23 21:00:00,100.69
2023-08-23 22:00:00,117.94
2023-08-23 23:00:00,137.01
2023-08-24 00:00:00,173.21
2023-08-24 01:00:00,175.27
2023-08-24 02:00:00,227.08
2023-08-24 03:00:00,241.74
2023-08-24 04:00:00,233.17
2023-08-24 05:00:00,261.91
2023-08-24 06:00:00,259.64
2023-08-24 07:00:00,232.08
2023-08-24 08:00:00,260.49
2023-08-24 09:00:00,277.66
2023-08-24 10:00:00,248.66
2023-08-24 11:00:00,216.26
2023-08-24 12:00:00,191.14
2023-08-24 13:00:00,175.58
2023-08-24 14:00:00,157.35
2023-08-24 15:00:00,134.76
2023-08-24 16:00:00,108.61
2023-08-24 17:00:00,143.85
2023-08-24 18:00:00,138.58
2023-08-24 19:00:00,107.65
2023-08-24 20:00:00,136.78
2023-08-24 21:00:00,103.92
2023-08-24 22:00:00,110.1
2023-08-24 23:00:00,128.14
2023-08-25 00:00:00,167.6
2023-08-25 01:00:00,224.77
2023-08-25 02:00:00,207.41
2023-08-25 03:00:00,218.46
2023-08-25 04:00:00,231.86
2023-08-25 05:00:00,266.95
2023-08-25 06:00:00,229.24
2023-08-25 07:00:00,239.85
2023-08-25 08:00:00,295.0
2023-08-25 09:00:00,264.25
2023-08-25 10:00:00,246.9
2023-08-25 11:00:00,256.71
2023-08-25 12:00:00,207.71
2023-08-25 13:00:00,172.69
2023-08-25 14:00:00,159.79
2023-08-25 15:00:00,130.42
2023-08-25 16:00:00,153.58
2023-08-25 17:00:00,135.36
2023-08-25 18:00:00,140.89
2023-08-25 19:00:00,144.94
2023-08-25 20:00:00,128.52
2023-08-25 21:00:00,103.28
2023-08-25 22:00:00,113.24
2023-08-25 23:00:00,120.22
2023-08-26 00:00:00,136.49
2023-08-26 01:00:00,171.71
2023-08-26 02:00:00,171.5
2023-08-26 03:00:00,192.84
2023-08-26 04:00:00,201.89
2023-08-26 05:00:00,223.33
2023-08-26 06:00:00,204.0
2023-08-26 07:00:00,178.35
2023-08-26 08:00:00,240.36
2023-08-26 09:00:00,235.41
2023-08-26 10:00:00,210.71
2023-08-26 11:00:00,175.12
2023-08-26 12:00:00,146.99
2023-08-26 13:00:00,150.73
2023-08-26 14:00:00,126.14
2023-08-26 15:00:00,105.56
2023-08-26 16:00:00,122.07
2023-08-26 17:00:00,72.54
2023-08-26 18:00:00,110.64
2023-08-26 19:00:00,87.22
2023-08-26 20:00:00,67.2
2023-08-26 21:00:00,74.76
2023-08-26 22:00:00,88.41
2023-08-26 23:00:00,87.84
2023-08-27 00:00:00,111.9
2023-08-27 01:00:00,152.26
2023-08-27 02:00:00,161.16
2023-08-27 03:00:00,197.96
2023-08-27 04:00:00,214.9
2023-08-27 05:00:00,195.45
2023-08-27 06:00:00,203.43
2023-08-27 07:00:00,222.64
2023-08-27 08:00:00,220.42
2023-08-27 09:00:00,204.36
2023-08-27 10:00:00,186.34
2023-08-27 11:00:00,190.01
2023-08-27 12:00:00,168.66
2023-08-27 13:00:00,133.05
2023-08-27 14:00:00,124.1
2023-08-27 15:00:00,130.36
2023-08-27 16:00:00,80.13
2023-08-27 17:00:00,57.47
2023-08-27 18:00:00,90.85
2023-08-27 19:00:00,85.09
2023-08-27 20:00:00,84.09
2023-08-27 21:00:00,87.23
2023-08-27 22:00:00,86.61
2023-08-27 23:00:00,60.19
2023-08-28 00:00:00,164.23
2023-08-28 01:00:00,229.49
2023-08-28 02:00:00,222.77
2023-08-28 03:00:00,240.73
2023-08-28 04:00:00,260.89
2023-08-28 05:00:00,251.55
2023-08-28 06:00:00,265.97
2023-08-28 07:00:00,262.06
2023-08-28 08:00:00,281.39
2023-08-28 09:00:00,255.76
2023-08-28 10:00:00,246.6
2023-08-28 11:00:00,215.9
2023-08-28 12:00:00,204.21
2023-08-28 13:00:00,165.79
2023-08-28 14:00:00,152.16
2023-08-28 15:00:00,143.22
2023-08-28 16:00:00,120.58
2023-08-28 17:00:00,119.17
2023-08-28 18:00:00,121.56
2023-08-28 19:00:00,132.78
2023-08-28 20:00:00,148.98
2023-08-28 21:00:00,110.49
2023-08-28 22:00:00,134.05
2023-08-28 23:00:00,147.39
2023-08-29 00:00:00,181.58
2023-08-29 01:00:00,197.03
2023-08-29 02:00:00,218.81
2023-08-29 03:00:00,248.39
2023-08-29 04:00:00,261.65
2023-08-29 05:00:00,271.32
2023-08-29 06:00:00,254.64
2023-08-29 07:00:00,259.62
2023-08-29 08:00:00,293.45
2023-08-29 09:00:00,251.23
2023-08-29 10:00:00,239.24
2023-08-29 11:00:00,224.97
2023-08-29 12:00:00,217.51
2023-08-29 13:00:00,197.04
2023-08-29 14:00:00,160.56
2023-08-29 15:00:00,124.82
2023-08-29 16:00:00,138.43
2023-08-29 17:00:00,112.97
2023-08-29 18:00:00,101.67
2023-08-29 19:00:00,107.79
2023-08-29 20:00:00,139.63
2023-08-29 21:00:00,137.87
2023-08-29 22:00:00,114.6
2023-08-29 23:00:00,136.48
2023-08-30 00:00:00,191.76
2023-08-30 01:00:00,171.56
2023-08-30 02:00:00,221.82
2023-08-30 03:00:00,230.41
2023-08-30 04:00:00,251.79
2023-08-30 05:00:00,244.04
2023-08-30 06:00:00,241.75
2023-08-30 07:00:00,253.4
2023-08-30 08:00:00,298.04
2023-08-30 09:00:00,273.5
2023-08-30 10:00:00,236.4
2023-08-30 11:00:00,204.61
2023-08-30 12:00:00,178.79
2023-08-30 13:00:00,203.06
2023-08-30 14:00:00,149.69
2023-08-30 15:00:00,142.57
2023-08-30 16:00:00,154.56
2023-08-30 17:00:00,102.54
2023-08-30 18:00:00,146.4
2023-08-30 19:00:00,122.94
2023-08-30 20:00:00,117.51
2023-08-30 21:00:00,113.74
2023-08-30 22:00:00,103.18
2023-08-30 23:00:00,139.93
2023-08-31 00:00:00,164.3
2023-08-31 01:00:00,166.05
2023-08-31 02:00:00,210.71
2023-08-31 03:00:00,210.24
2023-08-31 04:00:00,246.37
2023-08-31 05:00:00,233.49
2023-08-31 06:00:00,246.7
2023-08-31 07:00:00,254.03
2023-08-31 08:00:00,270.11
2023-08-31 09:00:00,264.34
2023-08-31 10:00:00,254.22
2023-08-31 11:00:00,207.36
2023-08-31 12:00:00,203.05
2023-08-31 13:00:00,133.37
2023-08-31 14:00:00,167.73
2023-08-31 15:00:00,142.94
2023-08-31 16:00:00,119.99
2023-08-31 17:00:00,131.48
2023-08-31 18:00:00,141.61
2023-08-31 19:00:00,119.6
2023-08-31 20:00:00,120.56
2023-08-31 21:00:00,119.93
2023-08-31 22:00:00,93.99
2023-08-31 23:00:00,123.41
2023-09-01 00:00:00,203.34
2023-09-01 01:00:00,206.64
2023-09-01 02:00:00,196.81
2023-09-01 03:00:00,214.61
2023-09-01 04:00:00,256.71
2023-09-01 05:00:00,275.21
2023-09-01 06:00:00,240.74
2023-09-01 07:00:00,269.02
2023-09-01 08:00:00,304.24
2023-09-01 09:00:00,299.89
2023-09-01 10:00:00,259.97
2023-09-01 11:00:00,243.31
2023-09-01 12:00:00,183.0
2023-09-01 13:00:00,225.79
2023-09-01 14:00:00,166.37
2023-09-01 15:00:00,144.43
2023-09-01 16:00:00,141.89
2023-09-01 17:00:00,160.4
2023-09-01 18:00:00,168.12
2023-09-01 19:00:00,139.61
2023-09-01 20:00:00,160.69
2023-09-01 21:00:00,129.08
2023-09-01 22:00:00,109.43
2023-09-01 23:00:00,166.45
2023-09-02 00:00:00,135.67
2023-09-02 01:00:00,188.74
2023-09-02 02:00:00,204.48
2023-09-02 03:00:00,210.78
2023-09-02 04:00:00,241.72
2023-09-02 05:00:00,255.76
2023-09-02 06:00:00,222.37
2023-09-02 07:00:00,210.14
2023-09-02 08:00:00,216.32
2023-09-02 09:00:00,265.24
2023-09-02 10:00:00,208.4
2023-09-02 11:00:00,212.73
2023-09-02 12:00:00,163.88
2023-09-02 13:00:00,177.37
2023-09-02 14:00:00,124.5
2023-09-02 15:00:00,100.56
2023-09-02 16:00:00,102.59
2023-09-02 17:00:00,89.75
2023-09-02 18:00:00,103.94
2023-09-02 19:00:00,96.96
2023-09-02 20:00:00,115.13
2023-09-02 21:00:00,84.07
2023-09-02 22:00:00,75.02
2023-09-02 23:00:00,95.54
2023-09-03 00:00:00,175.67
2023-09-03 01:00:00,169.08
2023-09-03 02:00:00,155.24
2023-09-03 03:00:00,193.77
2023-09-03 04:00:00,215.74
2023-09-03 05:00:00,249.96
2023-09-03 06:00:00,240.43
2023-09-03 07:00:00,208.45
2023-09-03 08:00:00,280.56
2023-09-03 09:00:00,231.1
2023-09-03 10:00:00,233.69
2023-09-03 11:00:00,178.38
2023-09-03 12:00:00,139.03
2023-09-03 13:00:00,133.17
2023-09-03 14:00:00,86.24
2023-09-03 15:00:00,150.11
2023-09-03 16:00:00,108.94
2023-09-03 17:00:00,83.86
2023-09-03 18:00:00,101.79
2023-09-03 19:00:00,100.57
2023-09-03 20:00:00,115.03
2023-09-03 21:00:00,106.57
2023-09-03 22:00:00,80.65
2023-09-03 23:00:00,91.1
2023-09-04 00:00:00,197.42
2023-09-04 01:00:00,217.74
2023-09-04 02:00:00,226.51
2023-09-04 03:00:00,274.23
2023-09-04 04:00:00,247.71
2023-09-04 05:00:00,248.78
2023-09-04 06:00:00,271.27
2023-09-04 07:00:00,252.15
2023-09-04 08:00:00,291.71
2023-09-04 09:00:00,259.07
2023-09-04 10:00:00,249.0
2023-09-04 11:00:00,264.07
2023-09-04 12:00:00,208.92
2023-09-04 13:00:00,182.31
2023-09-04 14:00:00,192.56
2023-09-04 15:00:00,142.67
2023-09-04 16:00:00,135.32
2023-09-04 17:00:00,146.37
2023-09-04 18:00:00,149.08
2023-09-04 19:00:00,156.03
2023-09-04 20:00:00,134.51
2023-09-04 21:00:00,137.37
2023-09-04 22:00:00,118.01
2023-09-04 23:00:00,135.21
2023-09-05 00:00:00,203.05
2023-09-05 01:00:00,197.46
2023-09-05 02:00:00,229.17
2023-09-05 03:00:00,243.9
2023-09-05 04:00:00,238.22
2023-09-05 05:00:00,276.77
2023-09-05 06:00:00,273.4
2023-09-05 07:00:00,232.48
2023-09-05 08:00:00,288.44
2023-09-05 09:00:00,259.97
2023-09-05 10:00:00,271.46
2023-09-05 11:00:00,214.02
2023-09-05 12:00:00,209.65
2023-09-05 13:00:00,199.72
2023-09-05 14:00:00,175.82
2023-09-05 15:00:00,169.88
2023-09-05 16:00:00,122.94
2023-09-05 17:00:00,162.5
2023-09-05 18:00:00,142.88
2023-09-05 19:00:00,158.12
2023-09-05 20:00:00,158.83
2023-09-05 21:00:00,128.26
2023-09-05 22:00:00,105.74
2023-09-05 23:00:00,135.84
2023-09-06 00:00:00,208.84
2023-09-06 01:00:00,226.49
2023-09-06 02:00:00,215.71
2023-09-06 03:00:00,199.29
2023-09-06 04:00:00,251.09
2023-09-06 05:00:00,257.96
2023-09-06 06:00:00,261.25
2023-09-06 07:00:00,270.2
2023-09-06 08:00:00,297.43
2023-09-06 09:00:00,286.42
2023-09-06 10:00:00,261.69
2023-09-06 11:00:00,208.69
2023-09-06 12:00:00,209.88
2023-09-06 13:00:00,228.86
2023-09-06 14:00:00,180.61
2023-09-06 15:00:00,163.95
2023-09-06 16:00:00,151.11
2023-09-06 17:00:00,143.96
2023-09-06 18:00:00,99.25
2023-09-06 19:00:00,134.13
2023-09-06 20:00:00,145.15
2023-09-06 21:00:00,147.65
2023-09-06 22:00:00,125.72
2023-09-06 23:00:00,119.6
2023-09-07 00:00:00,191.45
2023-09-07 01:00:00,193.65
2023-09-07 02:00:00,206.75
2023-09-07 03:00:00,229.06
2023-09-07 04:00:00,262.42
2023-09-07 05:00:00,281.16
2023-09-07 06:00:00,272.24
2023-09-07 07:00:00,271.75
2023-09-07 08:00:00,291.38
2023-09-07 09:00:00,273.09
2023-09-07 10:00:00,265.45
2023-09-07 11:00:00,199.42
2023-09-07 12:00:00,216.67
2023-09-07 13:00:00,178.62
2023-09-07 14:00:00,192.44
2023-09-07 15:00:00,156.22
2023-09-07 16:00:00,146.18
2023-09-07 17:00:00,115.15
2023-09-07 18:00:00,150.25
2023-09-07 19:00:00,147.14
2023-09-07 20:00:00,154.07
2023-09-07 21:00:00,116.24
2023-09-07 22:00:00,113.4
2023-09-07 23:00:00,147.65
2023-09-08 00:00:00,174.58
2023-09-08 01:00:00,212.23
2023-09-08 02:00:00,192.59
2023-09-08 03:00:00,234.26
2023-09-08 04:00:00,281.23
2023-09-08 05:00:00,268.87
2023-09-08 06:00:00,267.5
2023-09-08 07:00:00,292.05
2023-09-08 08:00:00,249.24
2023-09-08 09:00:00,259.34
2023-09-08 10:00:00,248.98
2023-09-08 11:00:00,248.58
2023-09-08 12:00:00,228.13
2023-09-08 13:00:00,181.3
2023-09-08 14:00:00,189.97
2023-09-08 15:00:00,152.38
2023-09-08 16:00:00,163.89
2023-09-08 17:00:00,122.24
2023-09-08 18:00:00,133.15
2023-09-08 19:00:00,130.37
2023-09-08 20:00:00,161.56
2023-09-08 21:00:00,120.59
2023-09-08 22:00:00,124.36
2023-09-08 23:00:00,151.9
2023-09-09 00:00:00,153.18
2023-09-09 01:00:00,179.01
2023-09-09 02:00:00,188.17
2023-09-09 03:00:00,195.29
2023-09-09 04:00:00,209.04
2023-09-09 05:00:00,222.66
2023-09-09 06:00:00,228.74
2023-09-09 07:00:00,220.07
2023-09-09 08:00:00,244.57
2023-09-09 09:00:00,208.81
2023-09-09 10:00:00,225.01
2023-09-09 11:00:00,198.42
2023-09-09 12:00:00,190.03
2023-09-09 13:00:00,154.3
2023-09-09 14:00:00,108.92
2023-09-09 15:00:00,113.05
2023-09-09 16:00:00,102.72
2023-09-09 17:00:00,108.87
2023-09-09 18:00:00,63.95
2023-09-09 19:00:00,98.34
2023-09-09 20:00:00,113.42
2023-09-09 21:00:00,78.51
2023-09-09 22:00:00,86.12
2023-09-09 23:00:00,94.89
2023-09-10 00:00:00,134.06
2023-09-10 01:00:00,159.58
2023-09-10 02:00:00,174.34
2023-09-10 03:00:00,211.82
2023-09-10 04:00:00,203.26
2023-09-10 05:00:00,208.73
2023-09-10 06:00:00,251.52
2023-09-10 07:00:00,236.69
2023-09-10 08:00:00,216.36
2023-09-10 09:00:00,220.1
2023-09-10 10:00:00,218.64
2023-09-10 11:00:00,200.56
2023-09-10 12:00:00,152.64
2023-09-10 13:00:00,171.67
2023-09-10 14:00:00,147.38
2023-09-10 15:00:00,125.66
2023-09-10 16:00:00,126.07
2023-09-10 17:00:00,104.51
2023-09-10 18:00:00,101.73
2023-09-10 19:00:00,121.09
2023-09-10 20:00:00,122.24
2023-09-10 21:00:00,75.81
2023-09-10 22:00:00,94.5
2023-09-10 23:00:00,94.33
2023-09-11 00:00:00,192.56
2023-09-11 01:00:00,212.85
2023-09-11 02:00:00,204.25
2023-09-11 03:00:00,239.74
2023-09-11 04:00:00,258.26
2023-09-11 05:00:00,255.73
2023-09-11 06:00:00,269.72
2023-09-11 07:00:00,274.36
2023-09-11 08:00:00,283.82
2023-09-11 09:00:00,274.94
2023-09-11 10:00:00,275.75
2023-09-11 11:00:00,242.8
2023-09-11 12:00:00,218.01
2023-09-11 13:00:00,179.92
2023-09-11 14:00:00,185.07
2023-09-11 15:00:00,163.38
2023-09-11 16:00:00,164.97
2023-09-11 17:00:00,138.43
2023-09-11 18:00:00,107.76
2023-09-11 19:00:00,112.22
2023-09-11 20:00:00,156.75
2023-09-11 21:00:00,119.88
2023-09-11 22:00:00,131.55
2023-09-11 23:00:00,146.01
2023-09-12 00:00:00,182.5
2023-09-12 01:00:00,204.26
2023-09-12 02:00:00,212.02
2023-09-12 03:00:00,241.33
2023-09-12 04:00:00,245.51
2023-09-12 05:00:00,256.69
2023-09-12 06:00:00,260.15
2023-09-12 07:00:00,258.87
2023-09-12 08:00:00,298.11
2023-09-12 09:00:00,269.62
2023-09-12 10:00:00,270.36
2023-09-12 11:00:00,258.77
2023-09-12 12:00:00,227.82
2023-09-12 13:00:00,202.31
2023-09-12 14:00:00,179.9
2023-09-12 15:00:00,171.41
2023-09-12 16:00:00,147.06
2023-09-12 17:00:00,152.49
2023-09-12 18:00:00,144.21
2023-09-12 19:00:00,132.33
2023-09-12 20:00:00,159.16
2023-09-12 21:00:00,129.8
2023-09-12 22:00:00,123.41
2023-09-12 23:00:00,137.15
2023-09-13 00:00:00,187.49
2023-09-13 01:00:00,220.65
2023-09-13 02:00:00,238.33
2023-09-13 03:00:00,246.87
2023-09-13 04:00:00,263.28
2023-09-13 05:00:00,281.35
2023-09-13 06:00:00,262.75
2023-09-13 07:00:00,245.54
2023-09-13 08:00:00,303.8
2023-09-13 09:00:00,263.62
2023-09-13 10:00:00,244.64
2023-09-13 11:00:00,208.76
2023-09-13 12:00:00,223.57
2023-09-13 13:00:00,169.97
2023-09-13 14:00:00,163.75
2023-09-13 15:00:00,167.26
2023-09-13 16:00:00,156.55
2023-09-13 17:00:00,127.95
2023-09-13 18:00:00,132.99
2023-09-13 19:00:00,124.64
2023-09-13 20:00:00,137.49
2023-09-13 21:00:00,132.42
2023-09-13 22:00:00,117.48
2023-09-13 23:00:00,140.63
2023-09-14 00:00:00,163.03
2023-09-14 01:00:00,222.7
2023-09-14 02:00:00,232.65
2023-09-14 03:00:00,253.46
2023-09-14 04:00:00,273.64
2023-09-14 05:00:00,249.9
2023-09-14 06:00:00,259.62
2023-09-14 07:00:00,233.85
2023-09-14 08:00:00,331.39
2023-09-14 09:00:00,269.32
2023-09-14 10:00:00,270.58
2023-09-14 11:00:00,217.13
2023-09-14 12:00:00,229.95
2023-09-14 13:00:00,222.16
2023-09-14 14:00:00,174.1
2023-09-14 15:00:00,143.27
2023-09-14 16:00:00,143.64
2023-09-14 17:00:00,104.32
2023-09-14 18:00:00,134.43
2023-09-14 19:00:00,150.04
2023-09-14 20:00:00,145.18
2023-09-14 21:00:00,124.17
2023-09-14 22:00:00,132.91
2023-09-14 23:00:00,153.35
2023-09-15 00:00:00,160.1
2023-09-15 01:00:00,207.04
2023-09-15 02:00:00,261.54
2023-09-15 03:00:00,221.54
2023-09-15 04:00:00,253.0
2023-09-15 05:00:00,291.4
2023-09-15 06:00:00,281.56
2023-09-15 07:00:00,254.57
2023-09-15 08:00:00,287.37
2023-09-15 09:00:00,271.54
2023-09-15 10:00:00,243.78
2023-09-15 11:00:00,234.59
2023-09-15 12:00:00,210.8
2023-09-15 13:00:00,195.99
2023-09-15 14:00:00,163.77
2023-09-15 15:00:00,139.28
2023-09-15 16:00:00,145.1
2023-09-15 17:00:00,163.45
2023-09-15 18:00:00,136.23
2023-09-15 19:00:00,132.75
2023-09-15 20:00:00,157.03
2023-09-15 21:00:00,126.06
2023-09-15 22:00:00,153.02
2023-09-15 23:00:00,144.24
2023-09-16 00:00:00,155.51
2023-09-16 01:00:00,154.39
2023-09-16 02:00:00,192.55
2023-09-16 03:00:00,205.69
2023-09-16 04:00:00,213.43
2023-09-16 05:00:00,214.75
2023-09-16 06:00:00,215.43
2023-09-16 07:00:00,226.51
2023-09-16 08:00:00,253.72
2023-09-16 09:00:00,229.66
2023-09-16 10:00:00,219.31
2023-09-16 11:00:00,195.14
2023-09-16 12:00:00,176.48
2023-09-16 13:00:00,151.29
2023-09-16 14:00:00,135.27
2023-09-16 15:00:00,158.9
2023-09-16 16:00:00,110.39
2023-09-16 17:00:00,107.41
2023-09-16 18:00:00,101.57
2023-09-16 19:00:00,93.78
2023-09-16 20:00:00,125.13
2023-09-16 21:00:00,84.06
2023-09-16 22:00:00,100.83
2023-09-16 23:00:00,99.28
2023-09-17 00:00:00,130.6
2023-09-17 01:00:00,171.19
2023-09-17 02:00:00,168.43
2023-09-17 03:00:00,209.6
2023-09-17 04:00:00,196.37
2023-09-17 05:00:00,217.49
2023-09-17 06:00:00,203.52
2023-09-17 07:00:00,264.64
2023-09-17 08:00:00,219.47
2023-09-17 09:00:00,231.72
2023-09-17 10:00:00,232.15
2023-09-17 11:00:00,211.25
2023-09-17 12:00:00,187.77
2023-09-17 13:00:00,149.54
2023-09-17 14:00:00,155.27
2023-09-17 15:00:00,132.13
2023-09-17 16:00:00,108.9
2023-09-17 17:00:00,101.33
2023-09-17 18:00:00,90.44
2023-09-17 19:00:00,84.08
2023-09-17 20:00:00,124.28
2023-09-17 21:00:00,108.11
2023-09-17 22:00:00,71.74
2023-09-17 23:00:00,101.99
2023-09-18 00:00:00,182.85
2023-09-18 01:00:00,205.22
2023-09-18 02:00:00,225.96
2023-09-18 03:00:00,255.77
2023-09-18 04:00:00,243.07
2023-09-18 05:00:00,249.58
2023-09-18 06:00:00,283.55
2023-09-18 07:00:00,255.33
2023-09-18 08:00:00,265.34
2023-09-18 09:00:00,264.29
2023-09-18 10:00:00,250.05
2023-09-18 11:00:00,259.03
2023-09-18 12:00:00,228.87
2023-09-18 13:00:00,211.51
2023-09-18 14:00:00,187.3
2023-09-18 15:00:00,172.63
2023-09-18 16:00:00,135.4
2023-09-18 17:00:00,134.75
2023-09-18 18:00:00,120.15
2023-09-18 19:00:00,134.57
2023-09-18 20:00:00,155.98
2023-09-18 21:00:00,130.45
2023-09-18 22:00:00,144.67
2023-09-18 23:00:00,127.17
2023-09-19 00:00:00,192.5
2023-09-19 01:00:00,186.98
2023-09-19 02:00:00,226.41
2023-09-19 03:00:00,252.67
2023-09-19 04:00:00,251.06
2023-09-19 05:00:00,270.54
2023-09-19 06:00:00,250.6
2023-09-19 07:00:00,237.32
2023-09-19 08:00:00,292.64
2023-09-19 09:00:00,297.73
2023-09-19 10:00:00,240.06
2023-09-19 11:00:00,254.04
2023-09-19 12:00:00,215.65
2023-09-19 13:00:00,174.26
2023-09-19 14:00:00,158.03
2023-09-19 15:00:00,158.67
2023-09-19 16:00:00,139.65
2023-09-19 17:00:00,118.03
2023-09-19 18:00:00,109.59
2023-09-19 19:00:00,125.03
2023-09-19 20:00:00,148.63
2023-09-19 21:00:00,128.34
2023-09-19 22:00:00,117.48
2023-09-19 23:00:00,147.32
2023-09-20 00:00:00,200.6
2023-09-20 01:00:00,211.62
2023-09-20 02:00:00,223.18
2023-09-20 03:00:00,255.49
2023-09-20 04:00:00,239.88
2023-09-20 05:00:00,258.9
2023-09-20 06:00:00,261.98
2023-09-20 07:00:00,243.72
2023-09-20 08:00:00,277.98
2023-09-20 09:00:00,240.44
2023-09-20 10:00:00,283.68
2023-09-20 11:00:00,221.64
2023-09-20 12:00:00,238.79
2023-09-20 13:00:00,194.87
2023-09-20 14:00:00,183.47
2023-09-20 15:00:00,151.1
2023-09-20 16:00:00,148.84
2023-09-20 17:00:00,147.48
2023-09-20 18:00:00,144.97
2023-09-20 19:00:00,149.35
2023-09-20 20:00:00,140.19
2023-09-20 21:00:00,121.23
2023-09-20 22:00:00,101.09
2023-09-20 23:00:00,152.14
2023-09-21 00:00:00,201.24
2023-09-21 01:00:00,229.95
2023-09-21 02:00:00,229.58
2023-09-21 03:00:00,230.07
2023-09-21 04:00:00,228.83
2023-09-21 05:00:00,277.9
2023-09-21 06:00:00,238.06
2023-09-21 07:00:00,257.17
2023-09-21 08:00:00,280.92
2023-09-21 09:00:00,270.53
2023-09-21 10:00:00,255.54
2023-09-21 11:00:00,237.78
2023-09-21 12:00:00,178.77
2023-09-21 13:00:00,194.51
2023-09-21 14:00:00,141.56
2023-09-21 15:00:00,169.41
2023-09-21 16:00:00,137.39
2023-09-21 17:00:00,105.37
2023-09-21 18:00:00,122.79
2023-09-21 19:00:00,129.17
2023-09-21 20:00:00,163.58
2023-09-21 21:00:00,131.38
2023-09-21 22:00:00,130.17
2023-09-21 23:00:00,162.01
2023-09-22 00:00:00,183.56
2023-09-22 01:00:00,217.02
2023-09-22 02:00:00,235.26
2023-09-22 03:00:00,222.27
2023-09-22 04:00:00,276.38
2023-09-22 05:00:00,240.97
2023-09-22 06:00:00,278.76
2023-09-22 07:00:00,239.52
2023-09-22 08:00:00,293.3
2023-09-22 09:00:00,299.5
2023-09-22 10:00:00,251.81
2023-09-22 11:00:00,231.86
2023-09-22 12:00:00,224.16
2023-09-22 13:00:00,189.35
2023-09-22 14:00:00,202.27
2023-09-22 15:00:00,161.31
2023-09-22 16:00:00,140.92
2023-09-22 17:00:00,129.62
2023-09-22 18:00:00,121.01
2023-09-22 19:00:00,128.31
2023-09-22 20:00:00,140.46
2023-09-22 21:00:00,121.12
2023-09-22 22:00:00,115.13
2023-09-22 23:00:00,175.78
2023-09-23 00:00:00,129.55
2023-09-23 01:00:00,167.91
2023-09-23 02:00:00,193.89
2023-09-23 03:00:00,211.02
2023-09-23 04:00:00,213.4
2023-09-23 05:00:00,218.66
2023-09-23 06:00:00,231.77
2023-09-23 07:00:00,226.27
2023-09-23 08:00:00,240.4
2023-09-23 09:00:00,208.14
2023-09-23 10:00:00,207.98
2023-09-23 11:00:00,178.51
2023-09-23 12:00:00,164.99
2023-09-23 13:00:00,154.79
2023-09-23 14:00:00,140.38
2023-09-23 15:00:00,145.14
2023-09-23 16:00:00,97.66
2023-09-23 17:00:00,109.35
2023-09-23 18:00:00,99.59
2023-09-23 19:00:00,117.17
2023-09-23 20:00:00,114.36
2023-09-23 21:00:00,73.3
2023-09-23 22:00:00,59.15
2023-09-23 23:00:00,108.96
2023-09-24 00:00:00,137.07
2023-09-24 01:00:00,151.0
2023-09-24 02:00:00,165.99
2023-09-24 03:00:00,203.98
2023-09-24 04:00:00,236.9
2023-09-24 05:00:00,216.14
2023-09-24 06:00:00,233.85
2023-09-24 07:00:00,220.74
2023-09-24 08:00:00,224.94
2023-09-24 09:00:00,242.59
2023-09-24 10:00:00,198.58
2023-09-24 11:00:00,196.03
2023-09-24 12:00:00,169.88
2023-09-24 13:00:00,167.69
2023-09-24 14:00:00,119.13
2023-09-24 15:00:00,124.29
2023-09-24 16:00:00,93.12
2023-09-24 17:00:00,90.06
2023-09-24 18:00:00,50.0
2023-09-24 19:00:00,129.11
2023-09-24 20:00:00,113.98
2023-09-24 21:00:00,76.92
2023-09-24 22:00:00,68.13
2023-09-24 23:00:00,96.86
2023-09-25 00:00:00,195.75
